267.32000 0.02008 0.06989 0.00202 0.02981
267.33000 0.02024 0.07003 0.00201 0.02959
267.34000 0.02041 0.07015 0.00200 0.02938
267.35000 0.02059 0.07026 0.00199 0.02916
267.36000 0.02077 0.07035 0.00197 0.02895
267.37000 0.02096 0.07042 0.00196 0.02874
267.38000 0.02116 0.07047 0.00195 0.02853
267.39000 0.02137 0.07051 0.00194 0.02832
267.40000 0.02158 0.07052 0.00193 0.02811
267.41000 0.02179 0.07052 0.00192 0.02790
267.42000 0.02202 0.07051 0.00191 0.02769
267.43000 0.02225 0.07047 0.00190 0.02748
267.44000 0.02249 0.07042 0.00190 0.02728
267.45000 0.02274 0.07036 0.00189 0.02707
267.46000 0.02299 0.07027 0.00188 0.02687
267.47000 0.02325 0.07017 0.00187 0.02667
267.48000 0.02353 0.07006 0.00186 0.02647
267.49000 0.02381 0.06992 0.00185 0.02627
267.50000 0.02409 0.06977 0.00184 0.02607
267.51000 0.02439 0.06961 0.00184 0.02587
267.52000 0.02469 0.06943 0.00183 0.02567
267.53000 0.02501 0.06924 0.00182 0.02548
267.54000 0.02533 0.06903 0.00182 0.02528
267.55000 0.02566 0.06881 0.00181 0.02509
267.56000 0.02601 0.06858 0.00180 0.02490
267.57000 0.02636 0.06833 0.00180 0.02471
267.58000 0.02672 0.06807 0.00179 0.02452
267.59000 0.02709 0.06780 0.00178 0.02433
267.60000 0.02747 0.06751 0.00178 0.02415
267.61000 0.02786 0.06721 0.00177 0.02396
267.62000 0.02826 0.06691 0.00177 0.02378
267.63000 0.02868 0.06659 0.00176 0.02360
267.64000 0.02910 0.06626 0.00176 0.02341
267.65000 0.02953 0.06592 0.00175 0.02324
267.66000 0.02998 0.06557 0.00175 0.02306
267.67000 0.03044 0.06522 0.00175 0.02288
267.68000 0.03091 0.06485 0.00174 0.02271
267.69000 0.03139 0.06448 0.00174 0.02253
267.70000 0.03188 0.06410 0.00174 0.02236
267.71000 0.03239 0.06371 0.00174 0.02219
267.72000 0.03290 0.06331 0.00173 0.02202
267.73000 0.03344 0.06291 0.00173 0.02185
267.74000 0.03398 0.06251 0.00173 0.02169
267.75000 0.03453 0.06209 0.00173 0.02152
267.76000 0.03510 0.06168 0.00173 0.02136
267.77000 0.03569 0.06125 0.00173 0.02120
267.78000 0.03628 0.06082 0.00173 0.02104
267.79000 0.03689 0.06039 0.00173 0.02088
267.80000 0.03751 0.05996 0.00173 0.02072
267.81000 0.03815 0.05952 0.00173 0.02057
267.82000 0.03880 0.05908 0.00174 0.02042
267.83000 0.03947 0.05863 0.00174 0.02027
267.84000 0.04015 0.05819 0.00174 0.02012
267.85000 0.04084 0.05774 0.00174 0.01997
267.86000 0.04155 0.05729 0.00175 0.01982
267.87000 0.04227 0.05684 0.00175 0.01968
267.88000 0.04301 0.05638 0.00176 0.01954
267.89000 0.04377 0.05593 0.00176 0.01940
267.90000 0.04454 0.05547 0.00177 0.01926
267.91000 0.04532 0.05502 0.00177 0.01912
267.92000 0.04612 0.05456 0.00178 0.01899
267.93000 0.04693 0.05411 0.00179 0.01885
267.94000 0.04776 0.05365 0.00180 0.01872
267.95000 0.04860 0.05320 0.00180 0.01859
267.96000 0.04946 0.05274 0.00181 0.01847
267.97000 0.05034 0.05229 0.00182 0.01834
267.98000 0.05122 0.05184 0.00183 0.01822
267.99000 0.05213 0.05139 0.00184 0.01810
268.00000 0.05305 0.05094 0.00186 0.01798
268.01000 0.05398 0.05049 0.00187 0.01787
268.02000 0.05493 0.05004 0.00188 0.01776
268.03000 0.05589 0.04960 0.00189 0.01764
268.04000 0.05686 0.04915 0.00191 0.01754
268.05000 0.05785 0.04871 0.00192 0.01743
268.06000 0.05886 0.04827 0.00194 0.01733
268.07000 0.05987 0.04783 0.00195 0.01723
268.08000 0.06090 0.04740 0.00197 0.01713
268.09000 0.06194 0.04697 0.00199 0.01704
268.10000 0.06299 0.04654 0.00201 0.01695
268.11000 0.06405 0.04611 0.00203 0.01686
268.12000 0.06513 0.04568 0.00205 0.01678
268.13000 0.06621 0.04526 0.00207 0.01669
268.14000 0.06730 0.04484 0.00209 0.01662
268.15000 0.06840 0.04442 0.00211 0.01654
268.16000 0.06951 0.04401 0.00213 0.01647
268.17000 0.07063 0.04360 0.00216 0.01641
268.18000 0.07175 0.04319 0.00218 0.01634
268.19000 0.07288 0.04278 0.00221 0.01628
268.20000 0.07400 0.04238 0.00223 0.01623
268.21000 0.07514 0.04198 0.00226 0.01618
268.22000 0.07627 0.04158 0.00229 0.01613
268.23000 0.07740 0.04119 0.00232 0.01609
268.24000 0.07854 0.04080 0.00235 0.01606
268.25000 0.07967 0.04041 0.00238 0.01603
268.26000 0.08079 0.04003 0.00241 0.01600
268.27000 0.08191 0.03965 0.00244 0.01599
268.28000 0.08302 0.03927 0.00248 0.01597
268.29000 0.08413 0.03889 0.00251 0.01597
268.30000 0.08522 0.03852 0.00255 0.01597
268.31000 0.08630 0.03815 0.00258 0.01597
268.32000 0.08736 0.03779 0.00262 0.01599
268.33000 0.08841 0.03742 0.00266 0.01601
268.34000 0.08944 0.03706 0.00270 0.01603
268.35000 0.09045 0.03671 0.00274 0.01607
268.36000 0.09144 0.03635 0.00278 0.01612
268.37000 0.09240 0.03600 0.00282 0.01617
268.38000 0.09334 0.03566 0.00286 0.01623
268.39000 0.09424 0.03531 0.00290 0.01630
268.40000 0.09512 0.03497 0.00295 0.01638
268.41000 0.09596 0.03464 0.00299 0.01647
268.42000 0.09677 0.03430 0.00304 0.01658
268.43000 0.09754 0.03397 0.00308 0.01669
268.44000 0.09827 0.03364 0.00313 0.01681
268.45000 0.09896 0.03332 0.00317 0.01694
268.46000 0.09961 0.03299 0.00322 0.01709
268.47000 0.10022 0.03267 0.00327 0.01725
268.48000 0.10078 0.03236 0.00331 0.01742
268.49000 0.10129 0.03205 0.00336 0.01760
268.50000 0.10176 0.03173 0.00341 0.01780
268.51000 0.10218 0.03143 0.00346 0.01801
268.52000 0.10255 0.03112 0.00350 0.01823
268.53000 0.10287 0.03082 0.00355 0.01847
268.54000 0.10314 0.03052 0.00360 0.01872
268.55000 0.10336 0.03023 0.00364 0.01898
268.56000 0.10353 0.02994 0.00369 0.01926
268.57000 0.10366 0.02965 0.00374 0.01956
268.58000 0.10373 0.02936 0.00378 0.01986
268.59000 0.10376 0.02907 0.00383 0.02019
268.60000 0.10374 0.02879 0.00387 0.02052
268.61000 0.10367 0.02851 0.00392 0.02087
268.62000 0.10357 0.02824 0.00396 0.02124
268.63000 0.10341 0.02797 0.00400 0.02162
268.64000 0.10322 0.02770 0.00404 0.02201
268.65000 0.10299 0.02743 0.00408 0.02241
268.66000 0.10272 0.02716 0.00412 0.02283
268.67000 0.10241 0.02690 0.00416 0.02326
268.68000 0.10207 0.02664 0.00419 0.02371
268.69000 0.10170 0.02638 0.00423 0.02416
268.70000 0.10129 0.02613 0.00426 0.02463
268.71000 0.10086 0.02588 0.00429 0.02511
268.72000 0.10040 0.02563 0.00433 0.02559
268.73000 0.09991 0.02538 0.00436 0.02609
268.74000 0.09941 0.02514 0.00438 0.02660
268.75000 0.09888 0.02490 0.00441 0.02711
268.76000 0.09833 0.02466 0.00444 0.02764
268.77000 0.09776 0.02442 0.00446 0.02817
268.78000 0.09717 0.02419 0.00448 0.02870
268.79000 0.09657 0.02396 0.00451 0.02925
268.80000 0.09596 0.02373 0.00453 0.02980
268.81000 0.09533 0.02350 0.00454 0.03035
268.82000 0.09469 0.02328 0.00456 0.03090
268.83000 0.09405 0.02306 0.00458 0.03146
268.84000 0.09339 0.02284 0.00459 0.03203
268.85000 0.09272 0.02262 0.00461 0.03259
268.86000 0.09205 0.02241 0.00462 0.03315
268.87000 0.09137 0.02220 0.00463 0.03372
268.88000 0.09069 0.02199 0.00464 0.03429
268.89000 0.09000 0.02178 0.00465 0.03485
268.90000 0.08931 0.02158 0.00466 0.03541
268.91000 0.08862 0.02137 0.00466 0.03598
268.92000 0.08792 0.02117 0.00467 0.03653
268.93000 0.08722 0.02098 0.00467 0.03709
268.94000 0.08652 0.02078 0.00468 0.03764
268.95000 0.08582 0.02059 0.00468 0.03819
268.96000 0.08512 0.02039 0.00468 0.03874
268.97000 0.08442 0.02021 0.00468 0.03928
268.98000 0.08372 0.02002 0.00468 0.03981
268.99000 0.08303 0.01983 0.00468 0.04034
269.00000 0.08233 0.01965 0.00468 0.04087
269.01000 0.08164 0.01947 0.00468 0.04138
269.02000 0.08094 0.01929 0.00467 0.04189
269.03000 0.08025 0.01912 0.00467 0.04240
269.04000 0.07956 0.01894 0.00467 0.04289
269.05000 0.07888 0.01877 0.00466 0.04338
269.06000 0.07820 0.01860 0.00466 0.04387
269.07000 0.07752 0.01844 0.00465 0.04434
269.08000 0.07684 0.01827 0.00464 0.04480
269.09000 0.07617 0.01811 0.00464 0.04526
269.10000 0.07550 0.01795 0.00463 0.04571
269.11000 0.07484 0.01779 0.00462 0.04615
269.12000 0.07418 0.01763 0.00461 0.04658
269.13000 0.07352 0.01747 0.00460 0.04701
269.14000 0.07287 0.01732 0.00459 0.04742
269.15000 0.07222 0.01717 0.00458 0.04782
269.16000 0.07157 0.01702 0.00457 0.04822
269.17000 0.07093 0.01688 0.00456 0.04861
269.18000 0.07030 0.01673 0.00455 0.04898
269.19000 0.06967 0.01659 0.00454 0.04935
269.20000 0.06904 0.01645 0.00453 0.04971
269.21000 0.06842 0.01631 0.00452 0.05006
269.22000 0.06780 0.01617 0.00451 0.05040
269.23000 0.06719 0.01604 0.00450 0.05073
269.24000 0.06658 0.01591 0.00449 0.05106
269.25000 0.06597 0.01578 0.00447 0.05137
269.26000 0.06538 0.01565 0.00446 0.05167
269.27000 0.06478 0.01552 0.00445 0.05197
269.28000 0.06419 0.01540 0.00444 0.05226
269.29000 0.06361 0.01528 0.00443 0.05253
269.30000 0.06303 0.01516 0.00441 0.05280
269.31000 0.06245 0.01504 0.00440 0.05306
269.32000 0.06188 0.01492 0.00439 0.05331
269.33000 0.06131 0.01481 0.00438 0.05355
269.34000 0.06075 0.01470 0.00436 0.05379
269.35000 0.06020 0.01459 0.00435 0.05401
269.36000 0.05964 0.01448 0.00434 0.05423
269.37000 0.05910 0.01437 0.00432 0.05443
269.38000 0.05855 0.01427 0.00431 0.05463
269.39000 0.05802 0.01417 0.00430 0.05483
269.40000 0.05748 0.01407 0.00429 0.05501
269.41000 0.05695 0.01397 0.00427 0.05519
269.42000 0.05643 0.01388 0.00426 0.05535
269.43000 0.05591 0.01378 0.00425 0.05551
269.44000 0.05540 0.01369 0.00424 0.05567
269.45000 0.05489 0.01360 0.00422 0.05581
269.46000 0.05438 0.01352 0.00421 0.05595
269.47000 0.05388 0.01343 0.00420 0.05608
269.48000 0.05338 0.01335 0.00419 0.05621
269.49000 0.05289 0.01327 0.00417 0.05633
269.50000 0.05240 0.01319 0.00416 0.05644
269.51000 0.05192 0.01311 0.00415 0.05654
269.52000 0.05144 0.01304 0.00414 0.05664
269.53000 0.05097 0.01297 0.00412 0.05673
269.54000 0.05050 0.01290 0.00411 0.05681
269.55000 0.05003 0.01283 0.00410 0.05689
269.56000 0.04957 0.01277 0.00409 0.05697
269.57000 0.04911 0.01271 0.00408 0.05703
269.58000 0.04866 0.01265 0.00407 0.05710
269.59000 0.04821 0.01259 0.00405 0.05715
269.60000 0.04777 0.01253 0.00404 0.05720
269.61000 0.04733 0.01248 0.00403 0.05725
269.62000 0.04689 0.01243 0.00402 0.05729
269.63000 0.04646 0.01238 0.00401 0.05732
269.64000 0.04603 0.01234 0.00400 0.05735
269.65000 0.04561 0.01229 0.00399 0.05738
269.66000 0.04519 0.01225 0.00398 0.05740
269.67000 0.04477 0.01222 0.00397 0.05741
269.68000 0.04436 0.01218 0.00396 0.05742
269.69000 0.04395 0.01215 0.00395 0.05743
269.70000 0.04355 0.01212 0.00394 0.05743
269.71000 0.04315 0.01209 0.00393 0.05743
269.72000 0.04275 0.01207 0.00392 0.05742
269.73000 0.04236 0.01205 0.00391 0.05741
269.74000 0.04197 0.01203 0.00390 0.05740
269.75000 0.04159 0.01201 0.00389 0.05738
269.76000 0.04121 0.01200 0.00388 0.05736
269.77000 0.04083 0.01199 0.00387 0.05734
269.78000 0.04046 0.01198 0.00386 0.05731
269.79000 0.04009 0.01197 0.00385 0.05728
269.80000 0.03972 0.01197 0.00384 0.05724
269.81000 0.03936 0.01197 0.00383 0.05721
269.82000 0.03900 0.01198 0.00382 0.05716
269.83000 0.03865 0.01199 0.00382 0.05712
269.84000 0.03830 0.01200 0.00381 0.05707
269.85000 0.03795 0.01201 0.00380 0.05703
269.86000 0.03760 0.01203 0.00379 0.05697
269.87000 0.03726 0.01205 0.00378 0.05692
269.88000 0.03693 0.01207 0.00377 0.05686
269.89000 0.03659 0.01210 0.00377 0.05680
269.90000 0.03626 0.01213 0.00376 0.05674
269.91000 0.03594 0.01216 0.00375 0.05668
269.92000 0.03562 0.01220 0.00374 0.05661
269.93000 0.03530 0.01224 0.00374 0.05654
269.94000 0.03498 0.01229 0.00373 0.05647
269.95000 0.03467 0.01233 0.00372 0.05640
269.96000 0.03436 0.01239 0.00371 0.05632
269.97000 0.03406 0.01244 0.00371 0.05625
269.98000 0.03375 0.01250 0.00370 0.05617
269.99000 0.03345 0.01257 0.00369 0.05609
270.00000 0.03316 0.01263 0.00369 0.05600
270.01000 0.03287 0.01271 0.00368 0.05592
270.02000 0.03258 0.01278 0.00367 0.05583
270.03000 0.03229 0.01286 0.00367 0.05575
270.04000 0.03201 0.01295 0.00366 0.05566
270.05000 0.03173 0.01303 0.00365 0.05557
270.06000 0.03146 0.01313 0.00365 0.05548
270.07000 0.03118 0.01322 0.00364 0.05538
270.08000 0.03091 0.01332 0.00363 0.05529
270.09000 0.03065 0.01343 0.00363 0.05519
270.10000 0.03038 0.01354 0.00362 0.05510
270.11000 0.03012 0.01366 0.00361 0.05500
270.12000 0.02987 0.01377 0.00361 0.05490
270.13000 0.02961 0.01390 0.00360 0.05480
270.14000 0.02936 0.01403 0.00359 0.05469
270.15000 0.02912 0.01416 0.00359 0.05459
270.16000 0.02887 0.01430 0.00358 0.05449
270.17000 0.02863 0.01444 0.00358 0.05438
270.18000 0.02839 0.01459 0.00357 0.05427
270.19000 0.02816 0.01475 0.00356 0.05416
270.20000 0.02792 0.01491 0.00356 0.05405
270.21000 0.02769 0.01507 0.00355 0.05394
270.22000 0.02747 0.01524 0.00354 0.05383
270.23000 0.02724 0.01541 0.00354 0.05372
270.24000 0.02702 0.01559 0.00353 0.05360
270.25000 0.02681 0.01578 0.00352 0.05349
270.26000 0.02659 0.01597 0.00352 0.05337
270.27000 0.02638 0.01617 0.00351 0.05325
270.28000 0.02617 0.01637 0.00350 0.05314
270.29000 0.02596 0.01658 0.00350 0.05302
270.30000 0.02576 0.01679 0.00349 0.05289
270.31000 0.02556 0.01701 0.00348 0.05277
270.32000 0.02536 0.01724 0.00347 0.05265
270.33000 0.02517 0.01747 0.00347 0.05252
270.34000 0.02497 0.01770 0.00346 0.05240
270.35000 0.02478 0.01795 0.00345 0.05227
270.36000 0.02460 0.01820 0.00344 0.05214
270.37000 0.02441 0.01845 0.00344 0.05201
270.38000 0.02423 0.01871 0.00343 0.05188
270.39000 0.02405 0.01898 0.00342 0.05175
270.40000 0.02387 0.01925 0.00341 0.05162
270.41000 0.02370 0.01953 0.00341 0.05148
270.42000 0.02353 0.01982 0.00340 0.05135
270.43000 0.02336 0.02011 0.00339 0.05121
270.44000 0.02319 0.02041 0.00338 0.05107
270.45000 0.02303 0.02071 0.00337 0.05093
270.46000 0.02287 0.02103 0.00336 0.05079
270.47000 0.02271 0.02134 0.00335 0.05065
270.48000 0.02255 0.02167 0.00335 0.05051
270.49000 0.02240 0.02200 0.00334 0.05036
270.50000 0.02225 0.02234 0.00333 0.05022
270.51000 0.02210 0.02268 0.00332 0.05007
270.52000 0.02195 0.02303 0.00331 0.04992
270.53000 0.02180 0.02339 0.00330 0.04977
270.54000 0.02166 0.02375 0.00329 0.04962
270.55000 0.02152 0.02412 0.00328 0.04946
270.56000 0.02138 0.02450 0.00327 0.04931
270.57000 0.02125 0.02488 0.00326 0.04915
270.58000 0.02112 0.02528 0.00325 0.04899
270.59000 0.02099 0.02567 0.00324 0.04884
270.60000 0.02086 0.02608 0.00323 0.04867
270.61000 0.02073 0.02649 0.00322 0.04851
270.62000 0.02061 0.02690 0.00320 0.04835
270.63000 0.02049 0.02733 0.00319 0.04818
270.64000 0.02037 0.02776 0.00318 0.04801
270.65000 0.02025 0.02820 0.00317 0.04785
270.66000 0.02013 0.02864 0.00316 0.04768
270.67000 0.02002 0.02909 0.00315 0.04750
270.68000 0.01991 0.02955 0.00314 0.04733
270.69000 0.01980 0.03001 0.00312 0.04716
270.70000 0.01970 0.03048 0.00311 0.04698
270.71000 0.01959 0.03095 0.00310 0.04680
270.72000 0.01949 0.03143 0.00309 0.04662
270.73000 0.01939 0.03192 0.00308 0.04644
270.74000 0.01930 0.03242 0.00306 0.04626
270.75000 0.01920 0.03292 0.00305 0.04607
270.76000 0.01911 0.03342 0.00304 0.04589
270.77000 0.01902 0.03393 0.00302 0.04570
270.78000 0.01893 0.03445 0.00301 0.04551
270.79000 0.01885 0.03497 0.00300 0.04532
270.80000 0.01876 0.03550 0.00298 0.04513
270.81000 0.01868 0.03604 0.00297 0.04494
270.82000 0.01860 0.03658 0.00296 0.04474
270.83000 0.01853 0.03712 0.00294 0.04455
270.84000 0.01845 0.03767 0.00293 0.04435
270.85000 0.01838 0.03822 0.00292 0.04415
270.86000 0.01831 0.03878 0.00290 0.04395
270.87000 0.01824 0.03934 0.00289 0.04375
270.88000 0.01818 0.03991 0.00288 0.04355
270.89000 0.01811 0.04048 0.00286 0.04334
270.90000 0.01805 0.04106 0.00285 0.04314
270.91000 0.01800 0.04163 0.00283 0.04293
270.92000 0.01794 0.04222 0.00282 0.04272
270.93000 0.01789 0.04280 0.00280 0.04251
270.94000 0.01784 0.04339 0.00279 0.04230
270.95000 0.01779 0.04398 0.00278 0.04209
270.96000 0.01774 0.04457 0.00276 0.04188
270.97000 0.01770 0.04517 0.00275 0.04167
270.98000 0.01766 0.04576 0.00273 0.04145
270.99000 0.01762 0.04636 0.00272 0.04124
271.00000 0.01758 0.04696 0.00270 0.04102
271.01000 0.01755 0.04756 0.00269 0.04081
271.02000 0.01752 0.04816 0.00267 0.04059
271.03000 0.01749 0.04876 0.00266 0.04037
271.04000 0.01747 0.04937 0.00264 0.04015
271.05000 0.01744 0.04997 0.00263 0.03993
271.06000 0.01742 0.05057 0.00261 0.03971
271.07000 0.01741 0.05117 0.00260 0.03949
271.08000 0.01739 0.05176 0.00258 0.03926
271.09000 0.01738 0.05236 0.00257 0.03904
271.10000 0.01737 0.05295 0.00256 0.03882
271.11000 0.01737 0.05354 0.00254 0.03859
271.12000 0.01737 0.05413 0.00253 0.03837
271.13000 0.01737 0.05471 0.00251 0.03814
271.14000 0.01737 0.05529 0.00250 0.03792
271.15000 0.01738 0.05587 0.00248 0.03769
271.16000 0.01739 0.05644 0.00247 0.03746
271.17000 0.01740 0.05701 0.00245 0.03724
271.18000 0.01742 0.05757 0.00244 0.03701
271.19000 0.01744 0.05812 0.00242 0.03678
271.20000 0.01746 0.05867 0.00241 0.03655
271.21000 0.01749 0.05921 0.00240 0.03633
271.22000 0.01752 0.05974 0.00238 0.03610
271.23000 0.01755 0.06026 0.00237 0.03587
271.24000 0.01759 0.06078 0.00235 0.03564
271.25000 0.01763 0.06129 0.00234 0.03542
271.26000 0.01768 0.06179 0.00232 0.03519
271.27000 0.01772 0.06227 0.00231 0.03496
271.28000 0.01778 0.06275 0.00230 0.03473
271.29000 0.01783 0.06322 0.00228 0.03451
271.30000 0.01789 0.06368 0.00227 0.03428
271.31000 0.01796 0.06412 0.00226 0.03405
271.32000 0.01803 0.06455 0.00224 0.03382
271.33000 0.01810 0.06497 0.00223 0.03360
271.34000 0.01818 0.06538 0.00222 0.03337
271.35000 0.01826 0.06578 0.00220 0.03315
271.36000 0.01834 0.06616 0.00219 0.03292
271.37000 0.01843 0.06652 0.00218 0.03269
271.38000 0.01853 0.06688 0.00216 0.03247
271.39000 0.01863 0.06721 0.00215 0.03225
271.40000 0.01873 0.06754 0.00214 0.03202
271.41000 0.01884 0.06784 0.00213 0.03180
271.42000 0.01896 0.06814 0.00211 0.03158
271.43000 0.01908 0.06841 0.00210 0.03135
271.44000 0.01920 0.06867 0.00209 0.03113
271.45000 0.01933 0.06892 0.00208 0.03091
271.46000 0.01947 0.06914 0.00206 0.03069
271.47000 0.01961 0.06935 0.00205 0.03047
271.48000 0.01976 0.06955 0.00204 0.03025
271.49000 0.01991 0.06972 0.00203 0.03004
271.50000 0.02007 0.06988 0.00202 0.02982
271.51000 0.02024 0.07002 0.00201 0.02960
271.52000 0.02041 0.07015 0.00200 0.02939
271.53000 0.02058 0.07025 0.00199 0.02917
271.54000 0.02077 0.07034 0.00198 0.02896
271.55000 0.02096 0.07041 0.00196 0.02875
271.56000 0.02115 0.07047 0.00195 0.02854
271.57000 0.02136 0.07050 0.00194 0.02832
271.58000 0.02157 0.07052 0.00193 0.02811
271.59000 0.02178 0.07053 0.00192 0.02791
271.60000 0.02201 0.07051 0.00191 0.02770
271.61000 0.02224 0.07048 0.00191 0.02749
271.62000 0.02248 0.07043 0.00190 0.02729
271.63000 0.02273 0.07036 0.00189 0.02708
271.64000 0.02298 0.07028 0.00188 0.02688
271.65000 0.02324 0.07018 0.00187 0.02668
271.66000 0.02351 0.07006 0.00186 0.02647
271.67000 0.02379 0.06993 0.00185 0.02627
271.68000 0.02408 0.06978 0.00185 0.02607
271.69000 0.02438 0.06962 0.00184 0.02588
271.70000 0.02468 0.06944 0.00183 0.02568
271.71000 0.02499 0.06925 0.00182 0.02549
271.72000 0.02532 0.06904 0.00182 0.02529
271.73000 0.02565 0.06882 0.00181 0.02510
271.74000 0.02599 0.06859 0.00180 0.02491
271.75000 0.02634 0.06834 0.00180 0.02472
271.76000 0.02670 0.06808 0.00179 0.02453
271.77000 0.02707 0.06781 0.00178 0.02434
271.78000 0.02745 0.06752 0.00178 0.02415
271.79000 0.02784 0.06723 0.00177 0.02397
271.80000 0.02825 0.06692 0.00177 0.02379
271.81000 0.02866 0.06660 0.00176 0.02360
271.82000 0.02908 0.06627 0.00176 0.02342
271.83000 0.02952 0.06594 0.00175 0.02324
271.84000 0.02996 0.06559 0.00175 0.02306
271.85000 0.03042 0.06523 0.00175 0.02289
271.86000 0.03089 0.06487 0.00174 0.02271
271.87000 0.03137 0.06450 0.00174 0.02254
271.88000 0.03186 0.06411 0.00174 0.02237
271.89000 0.03236 0.06373 0.00174 0.02220
271.90000 0.03288 0.06333 0.00173 0.02203
271.91000 0.03341 0.06293 0.00173 0.02186
271.92000 0.03395 0.06252 0.00173 0.02169
271.93000 0.03451 0.06211 0.00173 0.02153
271.94000 0.03508 0.06169 0.00173 0.02137
271.95000 0.03566 0.06127 0.00173 0.02121
271.96000 0.03625 0.06084 0.00173 0.02105
271.97000 0.03686 0.06041 0.00173 0.02089
271.98000 0.03749 0.05998 0.00173 0.02073
271.99000 0.03812 0.05954 0.00173 0.02058
272.00000 0.03877 0.05910 0.00174 0.02042
272.01000 0.03944 0.05865 0.00174 0.02027
272.02000 0.04012 0.05821 0.00174 0.02012
272.03000 0.04081 0.05776 0.00174 0.01997
272.04000 0.04152 0.05731 0.00175 0.01983
272.05000 0.04224 0.05686 0.00175 0.01968
272.06000 0.04298 0.05640 0.00176 0.01954
272.07000 0.04373 0.05595 0.00176 0.01940
272.08000 0.04450 0.05549 0.00177 0.01926
272.09000 0.04528 0.05504 0.00177 0.01913
272.10000 0.04608 0.05458 0.00178 0.01899
272.11000 0.04689 0.05413 0.00179 0.01886
272.12000 0.04772 0.05367 0.00180 0.01873
272.13000 0.04857 0.05322 0.00180 0.01860
272.14000 0.04942 0.05276 0.00181 0.01847
272.15000 0.05030 0.05231 0.00182 0.01835
272.16000 0.05119 0.05186 0.00183 0.01823
272.17000 0.05209 0.05141 0.00184 0.01811
272.18000 0.05301 0.05096 0.00185 0.01799
272.19000 0.05394 0.05051 0.00187 0.01787
272.20000 0.05489 0.05006 0.00188 0.01776
272.21000 0.05585 0.04962 0.00189 0.01765
272.22000 0.05682 0.04917 0.00191 0.01754
272.23000 0.05781 0.04873 0.00192 0.01744
272.24000 0.05881 0.04829 0.00194 0.01733
272.25000 0.05983 0.04785 0.00195 0.01723
272.26000 0.06085 0.04742 0.00197 0.01714
272.27000 0.06189 0.04699 0.00199 0.01704
272.28000 0.06294 0.04656 0.00201 0.01695
272.29000 0.06401 0.04613 0.00202 0.01686
272.30000 0.06508 0.04570 0.00204 0.01678
272.31000 0.06616 0.04528 0.00206 0.01670
272.32000 0.06726 0.04486 0.00209 0.01662
272.33000 0.06836 0.04444 0.00211 0.01655
272.34000 0.06946 0.04403 0.00213 0.01647
272.35000 0.07058 0.04362 0.00216 0.01641
272.36000 0.07170 0.04321 0.00218 0.01635
272.37000 0.07283 0.04280 0.00221 0.01629
272.38000 0.07396 0.04240 0.00223 0.01623
272.39000 0.07509 0.04200 0.00226 0.01618
272.40000 0.07622 0.04160 0.00229 0.01614
272.41000 0.07735 0.04121 0.00232 0.01610
272.42000 0.07849 0.04082 0.00235 0.01606
272.43000 0.07962 0.04043 0.00238 0.01603
